Subject,Session,Global Trial,BF_lead,E2E_lead,GR_lead,BF_minus_E2E_lead,BF_minus_GR_lead
sub6,Sub6-bi-003,78,271.0,284.0,229.0,-13.0,42.0
sub6,Sub6-bi-003,79,259.0,284.0,209.0,-25.0,50.0
sub6,Sub6-bi-003,85,630.0,412.0,576.0,218.0,54.0
sub6,Sub6-bi-003,87,399.0,472.0,345.0,-73.0,54.0
sub6,Sub6-bi-003,92,379.0,220.0,388.0,159.0,-9.0
sub6,Sub6-bi-003,93,415.0,356.0,427.0,59.0,-12.0
sub6,Sub6-bi-003,94,292.0,264.0,259.0,28.0,33.0
sub6,Sub6-bi-003,95,518.0,344.0,468.0,174.0,50.0
sub6,Sub6-bi-004,101,717.0,472.0,608.0,245.0,109.0
sub6,Sub6-bi-004,102,328.0,236.0,294.0,92.0,34.0
sub6,Sub6-bi-005,105,504.0,564.0,454.0,-60.0,50.0
sub6,Sub6-bi-005,109,497.0,472.0,389.0,25.0,108.0
sub6,Sub6-bi-005,110,441.0,392.0,399.0,49.0,42.0
sub6,Sub6-bi-005,111,382.0,512.0,336.0,-130.0,46.0
sub6,Sub6-bi-005,113,788.0,756.0,721.0,32.0,67.0
sub6,Sub6-bi-005,116,332.0,276.0,294.0,56.0,38.0
sub6,Sub6-bi-005,118,569.0,508.0,473.0,61.0,96.0
sub6,Sub6-bi-005,119,326.0,272.0,288.0,54.0,38.0
sub6,Sub6-bi-005,120,453.0,548.0,390.0,-95.0,63.0
sub6,Sub6-bi-005,126,493.0,408.0,410.0,85.0,83.0
sub6,Sub6-bi-005,127,496.0,476.0,459.0,20.0,37.0
sub6,Sub6-bi-005,128,430.0,504.0,360.0,-74.0,70.0
sub6,Sub6-bi-005,134,370.0,296.0,295.0,74.0,75.0
sub6,Sub6-bi-005,135,691.0,284.0,1907.0,407.0,-1216.0
sub6,Sub6-bi-005,136,459.0,416.0,392.0,43.0,67.0
sub6,Sub6-bi-005,138,460.0,492.0,402.0,-32.0,58.0
sub6,Sub6-bi-005,142,457.0,456.0,402.0,1.0,55.0
sub6,Sub6-bi-005,143,426.0,416.0,393.0,10.0,33.0
sub6,Sub6-bi-005,144,349.0,364.0,299.0,-15.0,50.0
sub6,Sub6-bi-005,146,483.0,524.0,483.0,-41.0,0.0
sub6,Sub6-bi-005,150,593.0,664.0,518.0,-71.0,75.0
sub6,Sub6-bi-005,151,550.0,552.0,516.0,-2.0,34.0
sub6,Sub6-bi-005,152,439.0,508.0,351.0,-69.0,88.0
sub6,Sub6-bi-005,153,886.0,884.0,552.0,2.0,334.0
sub6,Sub6-bi-005,154,477.0,440.0,373.0,37.0,104.0
sub6,Sub6-bi-005,158,419.0,456.0,432.0,-37.0,-13.0
sub6,Sub6-bi-005,159,531.0,492.0,494.0,39.0,37.0
sub6,Sub6-bi-005,162,557.0,544.0,490.0,13.0,67.0
sub6,Sub6-bi-005,166,429.0,400.0,354.0,29.0,75.0
sub6,Sub6-bi-005,167,465.0,424.0,427.0,41.0,38.0
sub6,Sub6-bi-005,168,386.0,344.0,340.0,42.0,46.0
sub6,Sub6-bi-005,170,489.0,412.0,451.0,77.0,38.0
sub6,Sub6-bi-005,174,553.0,532.0,457.0,21.0,96.0
sub6,Sub6-bi-005,175,428.0,392.0,1524.0,36.0,-1096.0
sub6,Sub6-bi-005,176,291.0,308.0,245.0,-17.0,46.0
sub6,Sub6-bi-005,178,493.0,508.0,414.0,-15.0,79.0
sub6,Sub6-bi-005,182,538.0,468.0,446.0,70.0,92.0
sub6,Sub6-bi-005,183,487.0,440.0,446.0,47.0,41.0
sub6,Sub6-bi-005,184,482.0,540.0,411.0,-58.0,71.0
sub6,Sub6-bi-005,185,501.0,492.0,222.0,9.0,279.0
sub6,Sub6-bi-006,186,709.0,272.0,638.0,437.0,71.0
sub6,Sub6-bi-006,190,372.0,280.0,301.0,92.0,71.0
sub6,Sub6-bi-006,191,264.0,244.0,231.0,20.0,33.0
sub6,Sub6-bi-006,198,367.0,348.0,272.0,19.0,95.0
sub6,Sub6-bi-006,199,331.0,324.0,306.0,7.0,25.0
sub6,Sub6-bi-006,200,276.0,304.0,239.0,-28.0,37.0
sub6,Sub6-bi-006,202,525.0,336.0,441.0,189.0,84.0
sub6,Sub6-bi-006,206,384.0,424.0,318.0,-40.0,66.0
sub6,Sub6-bi-006,208,306.0,264.0,256.0,42.0,50.0
sub6,Sub6-bi-006,210,544.0,416.0,453.0,128.0,91.0
sub6,Sub6-bi-006,214,422.0,384.0,351.0,38.0,71.0
sub6,Sub6-bi-006,215,265.0,280.0,269.0,-15.0,-4.0
sub6,Sub6-bi-006,216,288.0,340.0,251.0,-52.0,37.0
sub6,Sub6-bi-006,218,680.0,480.0,434.0,200.0,246.0
sub6,Sub6-bi-006,222,472.0,356.0,401.0,116.0,71.0
sub6,Sub6-bi-006,223,330.0,352.0,297.0,-22.0,33.0
sub6,Sub6-bi-006,224,419.0,440.0,498.0,-21.0,-79.0
sub6,Sub6-bi-006,226,550.0,364.0,471.0,186.0,79.0
sub6,Sub6-bi-006,230,493.0,260.0,372.0,233.0,121.0
sub6,Sub6-bi-006,232,350.0,420.0,342.0,-70.0,8.0
sub6,Sub6-bi-006,238,222.0,388.0,317.0,-166.0,-95.0
sub6,Sub6-bi-006,239,284.0,312.0,255.0,-28.0,29.0
sub6,Sub6-bi-006,240,385.0,280.0,319.0,105.0,66.0
sub6,Sub6-bi-006,246,496.0,376.0,400.0,120.0,96.0
sub6,Sub6-bi-006,247,317.0,304.0,292.0,13.0,25.0
sub6,Sub6-bi-006,250,288.0,296.0,254.0,-8.0,34.0
sub6,Sub6-bi-006,254,457.0,396.0,399.0,61.0,58.0
sub6,Sub6-bi-006,255,253.0,296.0,262.0,-43.0,-9.0
sub6,Sub6-bi-006,256,276.0,356.0,288.0,-80.0,-12.0
sub6,Sub6-bi-006,258,400.0,240.0,233.0,160.0,167.0
sub6,Sub6-bi-006,262,605.0,384.0,501.0,221.0,104.0
sub6,Sub6-bi-006,263,368.0,364.0,334.0,4.0,34.0
sub6,Sub6-bi-006,264,405.0,392.0,380.0,13.0,25.0
sub6,Sub6-bi-006,270,413.0,404.0,346.0,9.0,67.0
sub6,Sub6-bi-006,271,432.0,412.0,394.0,20.0,38.0
sub6,Sub6-bi-006,272,438.0,356.0,355.0,82.0,83.0
sub6,Sub6-bi-006,278,500.0,348.0,334.0,152.0,166.0
sub6,Sub6-bi-006,280,409.0,300.0,317.0,109.0,92.0
sub6,Sub6-bi-006,286,512.0,456.0,454.0,56.0,58.0
sub6,Sub6-bi-006,288,332.0,364.0,278.0,-32.0,54.0
sub6,Sub6-bi-006,294,472.0,296.0,213.0,176.0,259.0
sub6,Sub6-bi-006,295,329.0,296.0,288.0,33.0,41.0
sub6,Sub6-bi-006,296,358.0,392.0,299.0,-34.0,59.0
sub6,Sub6-bi-006,298,697.0,384.0,568.0,313.0,129.0
sub6,Sub6-bi-006,302,728.0,356.0,549.0,372.0,179.0
sub6,Sub6-bi-006,303,277.0,320.0,285.0,-43.0,-8.0
sub6,Sub6-bi-006,304,366.0,328.0,400.0,38.0,-34.0
